match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,123.0,3,209,194.69300842285156,14.306991577148438,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,62.0,8,75,89.30390930175781,14.303909301757812,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,59.0,4,161,146.69790649414062,14.302093505859375,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,63.0,4,161,146.6981964111328,14.301803588867188,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,85.0,2,210,195.70245361328125,14.29754638671875,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,137.0,5,201,186.70419311523438,14.295806884765625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,209.0,6,216,201.7078094482422,14.292190551757812,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,42.0,1,162,176.29183959960938,14.291839599609375,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,66.0,8,75,89.29078674316406,14.290786743164062,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,22.0,0,194,179.71234130859375,14.28765869140625,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,128.0,7,155,140.71591186523438,14.284088134765625,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,66.0,8,75,89.27938842773438,14.279388427734375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,28.0,1,195,209.27647399902344,14.276473999023438,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,147.0,6,161,146.7245635986328,14.275436401367188,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,102.0,0,224,209.7257843017578,14.274215698242188,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,101.0,4,146,160.27276611328125,14.27276611328125,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,29.0,1,195,209.2577667236328,14.257766723632812,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,64.0,2,198,183.74374389648438,14.256256103515625,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,61.0,2,198,183.75193786621094,14.248062133789062,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,137.0,7,159,173.24252319335938,14.242523193359375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,51.0,2,198,183.75747680664062,14.242523193359375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,63.0,1,195,209.2362060546875,14.2362060546875,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,186.0,3,243,228.7649383544922,14.235061645507812,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,82.0,1,165,150.76693725585938,14.233062744140625,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,70.0,4,161,146.7682342529297,14.231765747070312,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,168.0,1,224,209.76959228515625,14.23040771484375,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,68.0,4,161,146.7700653076172,14.229934692382812,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,161.0,5,209,194.7711181640625,14.2288818359375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,87.0,2,210,195.7735595703125,14.2264404296875,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,139.0,4,222,207.77415466308594,14.225845336914062,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,171.0,1,224,209.77476501464844,14.225234985351562,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,50.0,1,165,150.78079223632812,14.219207763671875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,115.0,4,145,130.78201293945312,14.217987060546875,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,47.0,3,159,173.2158966064453,14.215896606445312,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,135.0,0,224,209.78790283203125,14.21209716796875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,136.0,2,220,205.79010009765625,14.20989990234375,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,29.0,0,194,179.7917938232422,14.208206176757812,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,154.0,3,223,208.8046875,14.1953125,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,47.0,1,162,176.19483947753906,14.194839477539062,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,49.0,1,162,176.1934814453125,14.1934814453125,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,1.0,0,155,169.18978881835938,14.189788818359375,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,74.0,3,164,178.18801879882812,14.188018798828125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,189.0,3,224,209.81275939941406,14.187240600585938,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,21.0,5,159,144.8152313232422,14.184768676757812,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,72.0,0,219,204.8184814453125,14.1815185546875,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,181.0,5,199,184.8188018798828,14.181198120117188,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,70.0,1,206,191.82008361816406,14.179916381835938,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,120.0,4,156,170.1781768798828,14.178176879882812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,9.0,5,159,144.8289031982422,14.171096801757812,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,141.0,10,141,155.17086791992188,14.170867919921875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,37.0,1,206,191.83209228515625,14.16790771484375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,215.0,2,242,227.8324737548828,14.167526245117188,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,164.0,6,207,221.16522216796875,14.16522216796875,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,203.0,6,222,207.83575439453125,14.16424560546875,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,82.0,1,210,195.83779907226562,14.162200927734375,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,11.0,2,161,146.84600830078125,14.15399169921875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,110.0,0,224,209.84646606445312,14.153533935546875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,123.0,3,209,194.84683227539062,14.153167724609375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,131.0,0,224,209.84800720214844,14.151992797851562,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,2,Gujarat Titans,Lucknow Super Giants,37.0,0,165,150.85032653808594,14.149673461914062,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,70.0,1,206,191.8548583984375,14.1451416015625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,165.0,6,180,194.13735961914062,14.137359619140625,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,3.0,0,155,169.1210479736328,14.121047973632812,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,66.0,2,198,183.87948608398438,14.120513916015625,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,109.0,0,224,209.88148498535156,14.118515014648438,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,80.0,2,210,195.8836669921875,14.1163330078125,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,24.0,1,165,150.8837127685547,14.116287231445312,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,69.0,2,198,183.8840789794922,14.115921020507812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,207.0,5,216,201.88580322265625,14.11419677734375,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,126.0,4,145,130.89212036132812,14.107879638671875,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,6.0,0,223,208.8932647705078,14.106735229492188,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,8.0,0,223,208.895263671875,14.104736328125,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,199.0,4,223,208.90907287597656,14.090927124023438,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,81.0,1,210,195.91246032714844,14.087539672851562,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,1,Royal Challengers Bengaluru,Mumbai Indians,157.0,1,240,225.9124755859375,14.0875244140625,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,1,Royal Challengers Bengaluru,Mumbai Indians,158.0,1,240,225.9124755859375,14.0875244140625,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,184.0,3,224,209.9130096435547,14.086990356445312,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,90.0,4,146,160.08663940429688,14.086639404296875,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,69.0,4,161,146.9137725830078,14.086227416992188,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,91.0,1,210,195.92327880859375,14.07672119140625,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,24.0,2,164,149.92388916015625,14.07611083984375,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,129.0,3,210,195.9249725341797,14.075027465820312,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,120.0,0,224,209.92713928222656,14.072860717773438,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,74.0,3,180,165.9273223876953,14.072677612304688,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,141.0,4,180,194.06985473632812,14.069854736328125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,103.0,9,104,118.0693359375,14.0693359375,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,121.0,4,156,170.06300354003906,14.063003540039062,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,2.0,0,155,169.0546875,14.0546875,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,208.0,3,243,228.94674682617188,14.053253173828125,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,158.0,3,223,208.95181274414062,14.048187255859375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,164.0,4,192,206.04750061035156,14.047500610351562,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,108.0,2,210,195.9526824951172,14.047317504882812,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,171.0,4,192,206.0413055419922,14.041305541992188,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,72.0,0,205,190.9635009765625,14.0364990234375,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,61.0,4,161,146.96836853027344,14.031631469726562,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,65.0,1,206,191.9741973876953,14.025802612304688,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,146.0,5,175,189.02163696289062,14.021636962890625,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,198.0,4,223,208.9827423095703,14.017257690429688,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,208.0,5,216,201.9863739013672,14.013626098632812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,21.0,5,159,144.9865264892578,14.013473510742188,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,122.0,1,210,195.98829650878906,14.011703491210938,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,28.0,3,179,164.99440002441406,14.005599975585938,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,48.0,1,162,175.99928283691406,13.999282836914062,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,7.0,1,165,151.0017852783203,13.998214721679688,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,126.0,4,145,131.0060272216797,13.993972778320312,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,143.0,2,220,206.00778198242188,13.992218017578125,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,74.0,3,164,177.98997497558594,13.989974975585938,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,2,Mumbai Indians,Kolkata Knight Riders,175.0,1,224,210.01226806640625,13.98773193359375,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,95.0,4,146,159.9820556640625,13.9820556640625,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,52.0,2,198,184.01866149902344,13.981338500976562,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,46.0,3,159,172.9801483154297,13.980148315429688,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,214.0,6,226,212.02093505859375,13.97906494140625,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,162.0,5,209,195.0220489501953,13.977951049804688,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,30.0,2,207,220.97789001464844,13.977890014648438,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,76.0,1,206,192.02891540527344,13.971084594726562,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,45.0,3,179,165.0330810546875,13.9669189453125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,75.0,3,180,166.03355407714844,13.966445922851562,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,2,Punjab Kings,Sunrisers Hyderabad,173.0,3,223,209.03573608398438,13.964263916015625,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,109.0,2,162,175.95741271972656,13.957412719726562,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,110.0,2,162,175.95741271972656,13.957412719726562,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,66.0,4,161,147.0432891845703,13.956710815429688,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,72.0,1,165,151.04489135742188,13.955108642578125,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,48.0,3,159,172.95407104492188,13.954071044921875,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,81.0,6,155,141.05198669433594,13.948013305664062,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,9.0,1,207,220.94683837890625,13.94683837890625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,158.0,9,159,172.94577026367188,13.945770263671875,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,157.0,9,159,172.9324493408203,13.932449340820312,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,99.0,2,181,194.93199157714844,13.931991577148438,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,210.0,6,216,202.06857299804688,13.931427001953125,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,65.0,2,198,184.07284545898438,13.927154541015625,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,109.0,6,141,154.9264373779297,13.926437377929688,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,126.0,1,228,214.07518005371094,13.924819946289062,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,47.0,3,159,172.92198181152344,13.921981811523438,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,109.0,2,210,196.08963012695312,13.910369873046875,all_active_history,xgboost_gpu
