match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,133.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,0.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,0.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,2.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,56.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,61.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,62.0,2,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,91.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,110.0,1,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,48.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,54.0,0,1.0,0.7,0.7,1,0.35667494393873245,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,127.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,134.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,163.0,3,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,163.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,163.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,164.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,165.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,166.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,167.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,167.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,168.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,169.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,170.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,171.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,172.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,176.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,177.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,183.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,184.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,185.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,0.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,6.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,7.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,7.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,31.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,38.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,38.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,38.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,39.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,50.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,55.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,56.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,58.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,64.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,71.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,72.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,83.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,85.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,86.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,118.0,5,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,118.0,6,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,119.0,6,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,133.0,6,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,144.0,7,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,0.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,7.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,7.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,11.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,11.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,12.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,13.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,20.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,20.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,20.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,21.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,25.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,67.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,68.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,73.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,89.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,91.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,38.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,42.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,43.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,43.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,43.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,52.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,58.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,100.0,3,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,108.0,3,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527681,2026,2026-04-04,2,Delhi Capitals,Mumbai Indians,112.0,3,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,31.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,33.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,53.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,53.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,54.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,56.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,60.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,61.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,65.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,67.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,69.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,73.0,1,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,77.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,78.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,79.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,81.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,82.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,86.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,87.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,87.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,88.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,89.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,91.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,92.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,94.0,2,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,105.0,3,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,2,Lucknow Super Giants,Sunrisers Hyderabad,124.0,4,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,30.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,36.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,36.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,42.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,48.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,49.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,55.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,56.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,57.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,58.0,0,1.0,0.7237728585178057,0.7237728585178057,1,0.3232776671493874,all_active_history,hgb_calibrated
